id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
30144,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Verstappen, Jos",19,Arrows,18.635593220338983,8.030303030303031,18,5,0,0,0.0
30145,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,31,7,0,0,0.0
30146,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Wehrlein, Pascal",94,Manor Marussia,17.384615384615383,10.256410256410257,53,18,0,3,0.0
30147,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Gutiérrez, Esteban",12,Sauber,18.423728813559322,7.268041237113402,26,14,0,1,0.0
30148,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,27,17,0,1,0.0
30149,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Ricciardo, Daniel",3,Renault,9.7991452991453,5.199507389162561,24,6,0,0,0.0
30150,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,40,4,0,2,0.0
30151,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,19,12,0,1,0.0
30152,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,28,8,0,1,0.0
30153,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Trulli, Jarno",9,Toyota,11.58,6.036231884057971,1,13,0,0,0.0
30154,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Alonso, Fernando",8,Renault,7.448924731182796,5.199507389162561,8,1,0,0,0.0
30155,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Rosberg, Nico",7,Williams,6.766990291262136,5.246658566221142,9,15,0,0,0.0
30156,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Button, Jenson",4,McLaren,10.14018691588785,3.864804469273743,3,3,0,0,0.0
30157,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,2,20,0,1,0.0
30158,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,14,15,0,1,0.0
30159,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Schumacher, Ralf",4,Williams,7.7292817679558015,5.246658566221142,18,1,0,0,0.0
30160,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,26,19,0,2,0.0
30161,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Heidfeld, Nick",9,Renault,10.402061855670103,5.199507389162561,16,17,0,1,0.0
30162,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Button, Jenson",17,BAR,10.14018691588785,6.632478632478633,38,11,0,0,0.0
30163,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,13,20,0,0,0.0
30164,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,17,7,0,0,0.0
30165,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,42,9,0,2,0.0
30166,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,64,13,0,1,0.0
30167,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,23,4,0,0,0.0
30168,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Alonso, Fernando",14,Ferrari,7.448924731182796,2.833984375,22,8,0,1,0.0
30169,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,8,17,0,0,0.0
30170,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Massa, Felipe",4,Ferrari,8.26909090909091,2.833984375,70,8,0,3,0.0
30171,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Renault,9.01142857142857,5.199507389162561,47,7,0,0,0.0
30172,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Sutil, Adrian",20,Spyker,15.023809523809524,9.882352941176471,30,17,0,0,0.0
30173,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Trulli, Jarno",18,Lotus,11.58,9.81578947368421,21,18,0,0,0.0
30174,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Sato, Takuma",22,Super Aguri,17.632075471698112,9.807692307692308,24,17,0,0,0.0
30175,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Button, Jenson",9,BAR,10.14018691588785,6.632478632478633,68,5,0,0,0.0
30176,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,45,14,0,1,0.0
30177,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,19,10,0,0,0.0
30178,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Ricciardo, Daniel",22,HRT,9.7991452991453,11.428571428571429,56,19,0,2,0.0
30179,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,50,4,0,0,0.0
30180,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Merhi, Roberto",98,Manor Marussia,18.666666666666668,10.256410256410257,32,13,0,0,0.0
30181,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Hülkenberg, Nico",10,Williams,12.418502202643172,5.246658566221142,47,16,0,0,0.0
30182,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Sutil, Adrian",14,Force India,15.023809523809524,6.459715639810427,4,10,0,0,0.0
30183,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,22,18,0,1,0.0
30184,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Vergne, Jean-Éric",25,Toro Rosso,14.275862068965518,7.611940298507463,47,13,0,1,0.0
30185,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Hamilton, Lewis",10,Mercedes,2.7111801242236027,2.199261992619926,11,11,0,1,0.0
30186,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,4,3,1,1,23215.0
30187,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,31,16,0,1,0.0
30188,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Herbert, Johnny",16,Sauber,13.654761904761905,7.268041237113402,18,10,0,0,0.0
30189,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Massa, Felipe",19,Williams,8.26909090909091,5.246658566221142,1,9,0,1,0.0
30190,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Kvyat, Daniil",26,AlphaTauri,13.196581196581196,7.205479452054795,27,10,0,1,0.0
30191,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Chilton, Max",23,Marussia,20.63157894736842,9.89655172413793,54,19,0,3,0.0
30192,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,40,15,0,2,0.0
30193,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,31,9,0,0,0.0
30194,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,25,11,0,0,0.0
30195,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,35,10,0,0,0.0
30196,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Button, Jenson",7,Honda,10.14018691588785,7.260869565217392,12,9,0,0,0.0
30197,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,18,17,0,0,0.0
30198,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,32,2,0,0,0.0
30199,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Liuzzi, Vitantonio",23,HRT,18.806451612903224,11.428571428571429,8,24,0,0,0.0
30200,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,35,7,0,0,0.0
30201,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Leclerc, Charles",16,Sauber,6.626086956521739,7.268041237113402,32,14,0,1,0.0
30202,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,35,4,0,1,0.0
30203,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,39,6,0,5,0.0
30204,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,28,16,0,1,0.0
30205,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,31,2,0,0,0.0
30206,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Barrichello, Rubens",11,Williams,8.756493506493506,5.246658566221142,16,11,0,1,0.0
30207,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Fisichella, Giancarlo",5,Benetton,10.196506550218341,3.8223938223938223,23,9,0,0,0.0
30208,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Sirotkin, Sergey",35,Williams,19.952380952380953,5.246658566221142,51,17,0,0,0.0
30209,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,24,10,0,1,0.0
30210,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Button, Jenson",22,Brawn,10.14018691588785,1.0,25,2,0,0,0.0
30211,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Trulli, Jarno",21,Lotus,11.58,9.81578947368421,17,21,0,1,0.0
30212,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,1,2,0,1,0.0
30213,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Pablo Montoya, Juan",6,Williams,5.247524752475248,5.246658566221142,23,4,0,0,0.0
30214,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Wehrlein, Pascal",94,Sauber,17.384615384615383,7.268041237113402,58,13,0,3,0.0
30215,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,35,9,0,4,0.0
30216,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Hülkenberg, Nico",27,Renault,12.418502202643172,5.199507389162561,34,6,0,1,0.0
30217,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Barrichello, Rubens",22,Stewart,8.756493506493506,7.0,39,14,0,0,0.0
30218,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Salo, Mika",19,Tyrrell,13.336363636363636,6.507042253521127,5,16,0,0,0.0
30219,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,1,11,0,0,0.0
30220,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,58,15,0,3,0.0
30221,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Firman, Ralph",12,Jordan,16.733333333333334,6.771784232365145,47,14,0,0,0.0
30222,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Massa, Felipe",19,Williams,8.26909090909091,5.246658566221142,65,7,0,4,0.0
30223,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,9,3,1,1,23489.0
30224,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Kvyat, Daniil",26,AlphaTauri,13.196581196581196,7.205479452054795,1,14,0,0,0.0
30225,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Buemi, Sébastien",18,Toro Rosso,14.363636363636363,7.611940298507463,26,16,0,1,0.0
30226,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,22,14,0,1,0.0
30227,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,19,2,0,0,0.0
30228,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,19,1,0,1,0.0
30229,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Hülkenberg, Nico",10,Williams,12.418502202643172,5.246658566221142,34,17,0,0,0.0
30230,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,61,8,0,1,0.0
30231,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Räikkönen, Kimi",7,Ferrari,6.864022662889519,2.833984375,43,13,0,2,0.0
30232,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,43,3,0,1,0.0
30233,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,53,4,0,1,0.0
30234,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Ricciardo, Daniel",3,McLaren,9.7991452991453,3.864804469273743,17,11,0,1,0.0
30235,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,44,16,0,3,0.0
30236,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"di Resta, Paul",15,Force India,13.823529411764707,6.459715639810427,51,10,0,3,0.0
30237,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,46,11,0,0,0.0
30238,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Russell, George",63,Mercedes,13.308510638297872,2.199261992619926,9,4,0,0,0.0
30239,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Kubica, Robert",4,BMW Sauber,12.104761904761904,4.214285714285714,45,1,0,0,0.0
30240,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Chandhok, Karun",21,Lotus,22.862068965517242,9.81578947368421,32,22,0,2,0.0
30241,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Verstappen, Jos",19,Minardi,18.635593220338983,10.3946587537092,19,19,0,0,0.0
30242,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Ricciardo, Daniel",3,Renault,9.7991452991453,5.199507389162561,5,11,0,0,0.0
30243,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"d'Ambrosio, Jérôme",25,Virgin,21.51851851851852,11.736842105263158,41,19,0,2,0.0
30244,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,5,1,0,0,0.0
30245,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,23,18,0,1,0.0
30246,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Schumacher, Michael",7,Mercedes,4.325878594249201,2.199261992619926,45,10,0,2,0.0
30247,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Diniz, Pedro",16,Sauber,16.74712643678161,7.268041237113402,13,14,0,0,0.0
30248,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,29,12,0,1,0.0
30249,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,40,3,0,1,0.0
30250,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Ocon, Esteban",31,Alpine F1 Team,11.357723577235772,5.303571428571429,25,9,0,0,0.0
30251,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Irvine, Eddie",4,Ferrari,10.006849315068493,2.833984375,57,4,0,0,0.0
30252,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Pérez, Sergio",11,Red Bull,8.892430278884461,3.033426183844011,28,7,0,0,0.0
30253,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Bottas, Valtteri",17,Williams,6.394366197183099,5.246658566221142,7,15,0,0,0.0
30254,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"da Matta, Cristiano",16,Toyota,13.848484848484848,6.036231884057971,57,14,0,0,0.0
30255,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,35,16,0,1,0.0
30256,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,28,1,0,1,0.0
30257,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,27,8,0,1,0.0
30258,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Vettel, Sebastian",5,Aston Martin,5.839464882943144,6.542857142857143,68,16,0,2,0.0
30259,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Schumacher, Michael",3,Ferrari,4.325878594249201,2.833984375,29,1,0,0,0.0
30260,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Hülkenberg, Nico",27,Renault,12.418502202643172,5.199507389162561,12,9,0,3,0.0
30261,Belgian Grand Prix,2001-09-02,,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Panis, Olivier",9,BAR,12.448051948051948,6.632478632478633,9,13,0,0,0.0
30262,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Webber, Mark",2,Red Bull,8.075471698113208,3.033426183844011,39,2,0,2,0.0
30263,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,3,10,0,0,0.0
30264,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Verstappen, Max",1,Red Bull,4.7371428571428575,3.033426183844011,47,1,0,1,0.0
30265,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,16,2,0,0,0.0
30266,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Verstappen, Jos",19,Arrows,18.635593220338983,8.030303030303031,36,10,0,0,0.0
30267,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,15,10,0,0,0.0
30268,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Ocon, Esteban",31,Alpine F1 Team,11.357723577235772,5.303571428571429,50,10,0,2,0.0
30269,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,8,15,0,0,0.0
30270,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,30,8,0,0,0.0
